3.8273;0.9396
3.8278;0.93972
3.8283;0.93983
3.8288;0.93994
3.8293;0.94005
3.8298;0.94016
3.8303;0.94027
3.8308;0.94038
3.8313;0.9405
3.8318;0.94061
3.8323;0.94072
3.8328;0.94083
3.8333;0.94094
3.8338;0.94105
3.8343;0.94116
3.8348;0.94128
3.8353;0.94139
3.8358;0.9415
3.8363;0.94161
3.8368;0.94172
3.8373;0.94183
3.8378;0.94194
3.8383;0.94206
3.8388;0.94217
3.8393;0.94228
3.8398;0.94239
3.8403;0.9425
3.8408;0.94261
3.8413;0.94272
3.8418;0.94284
3.8423;0.94295
3.8428;0.94306
3.8433;0.94317
3.8438;0.94328
3.8443;0.94339
3.8448;0.9435
3.8453;0.94362
3.8458;0.94373
3.8463;0.94384
3.8468;0.94395
3.8473;0.94406
3.8478;0.94417
3.8483;0.94428
3.8488;0.9444
3.8493;0.94451
3.8498;0.94462
3.8503;0.94473
3.8508;0.94484
3.8513;0.94495
3.8518;0.94506
3.8523;0.94518
3.8528;0.94529
3.8533;0.9454
3.8538;0.94551
3.8543;0.94562
3.8548;0.94573
3.8553;0.94584
3.8558;0.94596
3.8563;0.94607
3.8568;0.94618
3.8573;0.94629
3.8578;0.9464
3.8583;0.94651
3.8588;0.94662
3.8593;0.94674
3.8598;0.94685
3.8603;0.94696
3.8608;0.94707
3.8613;0.94718
3.8618;0.94729
3.8623;0.9474
3.8628;0.94752
3.8633;0.94763
3.8638;0.94774
3.8643;0.94785
3.8648;0.94796
3.8653;0.94807
3.8658;0.94818
3.8663;0.9483
3.8668;0.94841
3.8673;0.94852
3.8678;0.94863
3.8683;0.94874
3.8688;0.94885
3.8693;0.94896
3.8698;0.94908
3.8703;0.94919
3.8708;0.9493
3.8713;0.94941
3.8718;0.94952
3.8723;0.94963
3.8728;0.94974
3.8733;0.94986
3.8738;0.94997
3.8743;0.95008
3.8748;0.95019
3.8753;0.9503
3.8758;0.95041
3.8763;0.95053
3.8768;0.95064
3.8773;0.95075
3.8778;0.95086
3.8783;0.95097
3.8788;0.95108
3.8793;0.95119
3.8798;0.95131
3.8803;0.95142
3.8808;0.95153
3.8813;0.95164
3.8818;0.95175
3.8823;0.95186
3.8828;0.95197
3.8833;0.95209
3.8838;0.9522
3.8843;0.95231
3.8848;0.95242
3.8853;0.95253
3.8858;0.95264
3.8863;0.95275
3.8868;0.95287
3.8873;0.95298
3.8878;0.95309
3.8883;0.9532
3.8888;0.95331
3.8893;0.95342
3.8898;0.95353
3.8903;0.95365
3.8908;0.95376
3.8913;0.95387
3.8918;0.95398
3.8923;0.95409
3.8928;0.9542
3.8933;0.95431
3.8938;0.95443
3.8943;0.95454
3.8948;0.95465
3.8953;0.95476
3.8958;0.95487
3.8963;0.95498
3.8968;0.95509
3.8973;0.95521
3.8978;0.95532
3.8983;0.95543
3.8988;0.95554
3.8993;0.95565
3.8998;0.95576
3.9003;0.95587
3.9008;0.95599
3.9013;0.9561
3.9018;0.95621
3.9023;0.95632
3.9028;0.95643
3.9033;0.95654
3.9038;0.95665
3.9043;0.95677
3.9048;0.95688
3.9053;0.95699
3.9058;0.9571
3.9063;0.95721
3.9068;0.95732
3.9073;0.95743
3.9078;0.95755
3.9083;0.95766
3.9088;0.95777
3.9093;0.95788
3.9098;0.95799
3.9103;0.9581
3.9108;0.95821
3.9113;0.95833
3.9118;0.95844
3.9123;0.95855
3.9128;0.95866
3.9133;0.95877
3.9138;0.95888
3.9143;0.95899
3.9148;0.95911
3.9153;0.95922
3.9158;0.95933
3.9163;0.95944
3.9168;0.95955
3.9173;0.95966
3.9178;0.95977
3.9183;0.95989
3.9188;0.96
3.9193;0.96011
3.9198;0.96022
3.9203;0.96033
3.9208;0.96044
3.9213;0.96055
3.9218;0.96067
3.9223;0.96078
3.9228;0.96089
3.9233;0.961
3.9238;0.96111
3.9243;0.96122
3.9248;0.96133
3.9253;0.96145
3.9258;0.96156
3.9263;0.96167
3.9268;0.96178
3.9273;0.96189
3.9278;0.962
3.9283;0.96211
3.9288;0.96223
3.9293;0.96234
3.9298;0.96245
3.9303;0.96256
3.9308;0.96267
3.9313;0.96278
3.9318;0.96289
3.9323;0.96301
3.9328;0.96312
3.9333;0.96323
3.9338;0.96334
3.9343;0.96345
3.9348;0.96356
3.9353;0.96367
3.9358;0.96379
3.9363;0.9639
3.9368;0.96401
3.9373;0.96412
3.9378;0.96423
3.9383;0.96434
3.9388;0.96446
3.9393;0.96457
3.9398;0.96468
3.9403;0.96479
3.9408;0.9649
3.9413;0.96501
3.9418;0.96512
3.9423;0.96524
3.9428;0.96535
3.9433;0.96546
3.9438;0.96557
3.9443;0.96568
3.9448;0.96579
3.9453;0.9659
3.9458;0.96602
3.9463;0.96613
3.9468;0.96624
3.9473;0.96635
3.9478;0.96646
3.9483;0.96657
3.9488;0.96668
3.9493;0.9668
3.9498;0.96691
3.9503;0.96702
3.9508;0.96713
3.9513;0.96724
3.9518;0.96735
3.9523;0.96746
3.9528;0.96758
3.9533;0.96769
3.9538;0.9678
3.9543;0.96791
3.9548;0.96802
3.9553;0.96813
3.9558;0.96824
3.9563;0.96836
3.9568;0.96847
3.9573;0.96858
3.9578;0.96869
3.9583;0.9688
3.9588;0.96891
3.9593;0.96902
3.9598;0.96914
3.9603;0.96925
3.9608;0.96936
3.9613;0.96947
3.9618;0.96958
3.9623;0.96969
3.9628;0.9698
3.9633;0.96992
3.9638;0.97003
3.9643;0.97014
3.9648;0.97025
3.9653;0.97036
3.9658;0.97047
3.9663;0.97058
3.9668;0.9707
3.9673;0.97081
3.9678;0.97092
3.9683;0.97103
3.9688;0.97114
3.9693;0.97125
3.9698;0.97136
3.9703;0.97148
3.9708;0.97159
3.9713;0.9717
3.9718;0.97181
3.9723;0.97192
3.9728;0.97203
3.9733;0.97214
3.9738;0.97226
3.9743;0.97237
3.9748;0.97248
3.9753;0.97259
3.9758;0.9727
3.9763;0.97281
3.9768;0.97292
3.9773;0.97304
3.9778;0.97315
3.9783;0.97326
3.9788;0.97337
3.9793;0.97348
3.9798;0.97359
3.9803;0.9737
3.9808;0.97382
3.9813;0.97393
3.9818;0.97404
3.9823;0.97415
3.9828;0.97426
3.9833;0.97437
3.9838;0.97448
3.9843;0.9746
3.9848;0.97471
3.9853;0.97482
3.9858;0.97493
3.9863;0.97504
3.9868;0.97515
3.9873;0.97526
3.9878;0.97538
3.9883;0.97549
3.9888;0.9756
3.9893;0.97571
3.9898;0.97582
3.9903;0.97593
3.9908;0.97604
3.9913;0.97616
3.9918;0.97627
3.9923;0.97638
3.9928;0.97649
3.9933;0.9766
3.9938;0.97671
3.9943;0.97682
3.9948;0.97694
3.9953;0.97705
3.9958;0.97716
3.9963;0.97727
3.9968;0.97738
3.9973;0.97749
3.9978;0.9776
3.9983;0.97772
3.9988;0.97783
3.9993;0.97794
3.9998;0.97805
4.0003;0.97816
4.0008;0.97827
4.0013;0.97838
4.0018;0.9785
4.0023;0.97861
4.0028;0.97872
4.0033;0.97883
4.0038;0.97894
4.0043;0.97905
4.0048;0.97917
4.0053;0.97928
4.0058;0.97939
4.0063;0.9795
4.0068;0.97961
4.0073;0.97972
4.0078;0.97983
4.0083;0.97995
4.0088;0.98006
4.0093;0.98017
4.0098;0.98028
4.0103;0.98039
4.0108;0.9805
4.0113;0.98061
4.0118;0.98073
4.0123;0.98084
4.0128;0.98095
4.0133;0.98106
4.0138;0.98117
4.0143;0.98128
4.0148;0.98139
4.0153;0.98151
4.0158;0.98162
4.0163;0.98173
4.0168;0.98184
4.0173;0.98195
4.0178;0.98206
4.0183;0.98217
4.0188;0.98229
4.0193;0.9824
4.0198;0.98251
4.0203;0.98262
4.0208;0.98273
4.0213;0.98284
4.0218;0.98295
4.0223;0.98307
4.0228;0.98318
4.0233;0.98329
4.0238;0.9834
4.0243;0.98351
4.0248;0.98362
4.0253;0.98373
4.0258;0.98385
4.0263;0.98396
4.0268;0.98407
4.0273;0.98418
4.0278;0.98429
4.0283;0.9844
4.0288;0.98451
4.0293;0.98463
4.0298;0.98474
4.0303;0.98485
4.0308;0.98496
4.0313;0.98507
4.0318;0.98518
4.0323;0.98529
4.0328;0.98541
4.0333;0.98552
4.0338;0.98563
4.0343;0.98574
4.0348;0.98585
4.0353;0.98596
4.0358;0.98607
4.0363;0.98619
4.0368;0.9863
4.0373;0.98641
4.0378;0.98652
4.0383;0.98663
4.0388;0.98674
4.0393;0.98685
4.0398;0.98697
4.0403;0.98708
4.0408;0.98719
4.0413;0.9873
4.0418;0.98741
4.0423;0.98752
4.0428;0.98763
4.0433;0.98775
4.0438;0.98786
4.0443;0.98797
4.0448;0.98808
4.0453;0.98819
4.0458;0.9883
4.0463;0.98841
4.0468;0.98853
4.0473;0.98864
4.0478;0.98875
4.0483;0.98886
4.0488;0.98897
4.0493;0.98908
4.0498;0.98919
4.0503;0.98931
4.0508;0.98942
4.0513;0.98953
4.0518;0.98964
4.0523;0.98975
4.0528;0.98986
4.0533;0.98997
4.0538;0.99009
4.0543;0.9902
4.0548;0.99031
4.0553;0.99042
4.0558;0.99053
4.0563;0.99064
4.0568;0.99075
4.0573;0.99087
4.0578;0.99098
4.0583;0.99109
4.0588;0.9912
4.0593;0.99131
4.0598;0.99142
4.0603;0.99153
4.0608;0.99165
4.0613;0.99176
4.0618;0.99187
4.0623;0.99198
4.0628;0.99209
4.0633;0.9922
4.0638;0.99231
4.0643;0.99243
4.0648;0.99254
4.0653;0.99265
4.0658;0.99276
4.0663;0.99287
4.0668;0.99298
4.0673;0.9931
4.0678;0.99321
4.0683;0.99332
4.0688;0.99343
4.0693;0.99354
4.0698;0.99365
4.0703;0.99376
4.0708;0.99388
4.0713;0.99399
4.0718;0.9941
4.0723;0.99421
4.0728;0.99432
4.0733;0.99443
4.0738;0.99454
4.0743;0.99466
4.0748;0.99477
4.0753;0.99488
4.0758;0.99499
4.0763;0.9951
4.0768;0.99521
4.0773;0.99532
4.0778;0.99544
4.0783;0.99555
4.0788;0.99566
4.0793;0.99577
4.0798;0.99588
4.0803;0.99599
4.0808;0.9961
4.0813;0.99622
4.0818;0.99633
4.0823;0.99644
4.0828;0.99655
4.0833;0.99666
4.0838;0.99677
4.0843;0.99688
4.0848;0.997
4.0853;0.99711
4.0858;0.99722
4.0863;0.99733
4.0868;0.99744
4.0873;0.99755
4.0878;0.99766
4.0883;0.99778
4.0888;0.99789
4.0893;0.998
4.0898;0.99811
4.0903;0.99822
4.0908;0.99833
4.0913;0.99844
4.0918;0.99856
4.0923;0.99867
4.0928;0.99878
4.0933;0.99889
4.0938;0.999
4.0943;0.99911
4.0948;0.99922
4.0953;0.99934
4.0958;0.99945
4.0963;0.99956
4.0968;0.99967
4.0973;0.99978
4.0978;0.99989
4.0983;1
4.0988;1.0001
4.0993;1.0002
4.0998;1.0003
4.1003;1.0005
4.1008;1.0006
4.1013;1.0007
4.1018;1.0008
4.1023;1.0009
4.1028;1.001
4.1033;1.0011
4.1038;1.0012
4.1043;1.0013
4.1048;1.0015
4.1053;1.0016
4.1058;1.0017
4.1063;1.0018
4.1068;1.0019
4.1073;1.002
4.1078;1.0021
4.1083;1.0022
4.1088;1.0023
4.1093;1.0025
4.1098;1.0026
4.1103;1.0027
4.1108;1.0028
4.1113;1.0029
4.1118;1.003
4.1123;1.0031
4.1128;1.0032
4.1133;1.0033
4.1138;1.0035
4.1143;1.0036
4.1148;1.0037
4.1153;1.0038
4.1158;1.0039
4.1163;1.004
4.1168;1.0041
4.1173;1.0042
4.1178;1.0044
4.1183;1.0045
4.1188;1.0046
4.1193;1.0047
4.1198;1.0048
4.1203;1.0049
4.1208;1.005
4.1213;1.0051
4.1218;1.0052
4.1223;1.0054
4.1228;1.0055
4.1233;1.0056
4.1238;1.0057
4.1243;1.0058
4.1248;1.0059
4.1253;1.006
4.1258;1.0061
4.1263;1.0062
4.1268;1.0064
4.1273;1.0065
4.1278;1.0066
4.1283;1.0067
4.1288;1.0068
4.1293;1.0069
4.1298;1.007
4.1303;1.0071
4.1308;1.0072
4.1313;1.0074
4.1318;1.0075
4.1323;1.0076
4.1328;1.0077
4.1333;1.0078
4.1338;1.0079
4.1343;1.008
4.1348;1.0081
4.1353;1.0083
4.1358;1.0084
4.1363;1.0085
4.1368;1.0086
4.1373;1.0087
4.1378;1.0088
4.1383;1.0089
4.1388;1.009
4.1393;1.0091
4.1398;1.0093
4.1403;1.0094
4.1408;1.0095
4.1413;1.0096
4.1418;1.0097
4.1423;1.0098
4.1428;1.0099
4.1433;1.01
4.1438;1.0101
4.1443;1.0103
4.1448;1.0104
4.1453;1.0105
4.1458;1.0106
4.1463;1.0107
4.1468;1.0108
4.1473;1.0109
4.1478;1.011
4.1483;1.0111
4.1488;1.0113
4.1493;1.0114
4.1498;1.0115
4.1503;1.0116
4.1508;1.0117
4.1513;1.0118
4.1518;1.0119
4.1523;1.012
4.1528;1.0122
4.1533;1.0123
4.1538;1.0124
4.1543;1.0125
4.1548;1.0126
4.1553;1.0127
4.1558;1.0128
4.1563;1.0129
4.1568;1.013
4.1573;1.0132
4.1578;1.0133
4.1583;1.0134
4.1588;1.0135
4.1593;1.0136
4.1598;1.0137
4.1603;1.0138
4.1608;1.0139
4.1613;1.014
4.1618;1.0142
4.1623;1.0143
4.1628;1.0144
4.1633;1.0145
4.1638;1.0146
4.1643;1.0147
4.1648;1.0148
4.1653;1.0149
4.1658;1.015
4.1663;1.0152
4.1668;1.0153
4.1673;1.0154
4.1678;1.0155
4.1683;1.0156
4.1688;1.0157
4.1693;1.0158
4.1698;1.0159
4.1703;1.0161
4.1708;1.0162
4.1713;1.0163
4.1718;1.0164
4.1723;1.0165
4.1728;1.0166
4.1733;1.0167
4.1738;1.0168
4.1743;1.0169
4.1748;1.0171
4.1753;1.0172
4.1758;1.0173
4.1763;1.0174
4.1768;1.0175
4.1773;1.0176
4.1778;1.0177
4.1783;1.0178
4.1788;1.0179
4.1793;1.0181
4.1798;1.0182
4.1803;1.0183
4.1808;1.0184
4.1813;1.0185
4.1818;1.0186
4.1823;1.0187
4.1828;1.0188
4.1833;1.0189
4.1838;1.0191
4.1843;1.0192
4.1848;1.0193
4.1853;1.0194
4.1858;1.0195
4.1863;1.0196
4.1868;1.0197
4.1873;1.0198
4.1878;1.02
4.1883;1.0201
4.1888;1.0202
4.1893;1.0203
4.1898;1.0204
4.1903;1.0205
4.1908;1.0206
4.1913;1.0207
4.1918;1.0208
4.1923;1.021
4.1928;1.0211
4.1933;1.0212
4.1938;1.0213
4.1943;1.0214
4.1948;1.0215
4.1953;1.0216
4.1958;1.0217
4.1963;1.0218
4.1968;1.022
4.1973;1.0221
4.1978;1.0222
4.1983;1.0223
4.1988;1.0224
4.1993;1.0225
4.1998;1.0226
4.2003;1.0227
4.2008;1.0228
4.2013;1.023
4.2018;1.0231
4.2023;1.0232
4.2028;1.0233
4.2033;1.0234
4.2038;1.0235
4.2043;1.0236
4.2048;1.0237
4.2053;1.0239
4.2058;1.024
4.2063;1.0241
4.2068;1.0242
4.2073;1.0243
4.2078;1.0244
4.2083;1.0245
4.2088;1.0246
4.2093;1.0247
4.2098;1.0249
4.2103;1.025
4.2108;1.0251
4.2113;1.0252
4.2118;1.0253
4.2123;1.0254
4.2128;1.0255
4.2133;1.0256
4.2138;1.0257
4.2143;1.0259
4.2148;1.026
4.2153;1.0261
4.2158;1.0262
4.2163;1.0263
4.2168;1.0264
4.2173;1.0265
4.2178;1.0266
4.2183;1.0267
4.2188;1.0269
4.2193;1.027
4.2198;1.0271
4.2203;1.0272
4.2208;1.0273
4.2213;1.0274
4.2218;1.0275
4.2223;1.0276
4.2228;1.0278
4.2233;1.0279
4.2238;1.028
4.2243;1.0281
4.2248;1.0282
4.2253;1.0283
4.2258;1.0284
4.2263;1.0285
4.2268;1.0286
4.2273;1.0288
4.2278;1.0289
4.2283;1.029
4.2288;1.0291
4.2293;1.0292
4.2298;1.0293
4.2303;1.0294
4.2308;1.0295
4.2313;1.0296
4.2318;1.0298
4.2323;1.0299
4.2328;1.03
4.2333;1.0301
4.2338;1.0302
4.2343;1.0303
4.2348;1.0304
4.2353;1.0305
4.2358;1.0307
4.2363;1.0308
4.2368;1.0309
4.2373;1.031
4.2378;1.0311
4.2383;1.0312
4.2388;1.0313
4.2393;1.0314
4.2398;1.0315
4.2403;1.0317
4.2408;1.0318
4.2413;1.0319
4.2418;1.032
4.2423;1.0321
4.2428;1.0322
4.2433;1.0323
4.2438;1.0324
4.2443;1.0325
4.2448;1.0327
4.2453;1.0328
4.2458;1.0329
4.2463;1.033
4.2468;1.0331
4.2473;1.0332
4.2478;1.0333
4.2483;1.0334
4.2488;1.0335
4.2493;1.0337
4.2498;1.0338
4.2503;1.0339
4.2508;1.034
4.2513;1.0341
4.2518;1.0342
4.2523;1.0343
4.2528;1.0344
4.2533;1.0346
4.2538;1.0347
4.2543;1.0348
4.2548;1.0349
4.2553;1.035
4.2558;1.0351
4.2563;1.0352
4.2568;1.0353
4.2573;1.0354
4.2578;1.0356
4.2583;1.0357
4.2588;1.0358
4.2593;1.0359
4.2598;1.036
4.2603;1.0361
4.2608;1.0362
4.2613;1.0363
4.2618;1.0364
4.2623;1.0366
4.2628;1.0367
4.2633;1.0368
4.2638;1.0369
4.2643;1.037
4.2648;1.0371
4.2653;1.0372
4.2658;1.0373
4.2663;1.0374
4.2668;1.0376
4.2673;1.0377
4.2678;1.0378
4.2683;1.0379
4.2688;1.038
4.2693;1.0381
4.2698;1.0382
4.2703;1.0383
4.2708;1.0385
4.2713;1.0386
4.2718;1.0387
4.2723;1.0388
4.2728;1.0389
4.2733;1.039
4.2738;1.0391
4.2743;1.0392
4.2748;1.0393
4.2753;1.0395
4.2758;1.0396
4.2763;1.0397
4.2768;1.0398
4.2773;1.0399
4.2778;1.04
4.2783;1.0401
4.2788;1.0402
4.2793;1.0403
4.2798;1.0405
4.2803;1.0406
4.2808;1.0407
4.2813;1.0408
4.2818;1.0409
4.2823;1.041
4.2828;1.0411
4.2833;1.0412
4.2838;1.0413
4.2843;1.0415
4.2848;1.0416
4.2853;1.0417
4.2858;1.0418
4.2863;1.0419
4.2868;1.042
4.2873;1.0421
4.2878;1.0422
4.2883;1.0424
4.2888;1.0425
4.2893;1.0426
4.2898;1.0427
4.2903;1.0428
4.2908;1.0429
4.2913;1.043
4.2918;1.0431
4.2923;1.0432
4.2928;1.0434
4.2933;1.0435
4.2938;1.0436
4.2943;1.0437
4.2948;1.0438
4.2953;1.0439
4.2958;1.044
4.2963;1.0441
4.2968;1.0442
4.2973;1.0444
4.2978;1.0445
4.2983;1.0446
4.2988;1.0447
4.2993;1.0448
4.2998;1.0449
4.3003;1.045
4.3008;1.0451
4.3013;1.0452
4.3018;1.0454
4.3023;1.0455
4.3028;1.0456
4.3033;1.0457
4.3038;1.0458
4.3043;1.0459
4.3048;1.046
4.3053;1.0461
4.3058;1.0463
4.3063;1.0464
4.3068;1.0465
4.3073;1.0466
4.3078;1.0467
4.3083;1.0468
4.3088;1.0469
4.3093;1.047
4.3098;1.0471
4.3103;1.0473
4.3108;1.0474
4.3113;1.0475
4.3118;1.0476
4.3123;1.0477
4.3128;1.0478
4.3133;1.0479
4.3138;1.048
4.3143;1.0481
4.3148;1.0483
4.3153;1.0484
4.3158;1.0485
4.3163;1.0486
4.3168;1.0487
4.3173;1.0488
4.3178;1.0489
4.3183;1.049
4.3188;1.0491
4.3193;1.0493
4.3198;1.0494
4.3203;1.0495
4.3208;1.0496
4.3213;1.0497
4.3218;1.0498
4.3223;1.0499
4.3228;1.05
4.3233;1.0502
4.3238;1.0503
4.3243;1.0504
4.3248;1.0505
4.3253;1.0506
4.3258;1.0507
4.3263;1.0508
4.3268;1.0509
4.3273;1.051
4.3278;1.0512
4.3283;1.0513
4.3288;1.0514
4.3293;1.0515
4.3298;1.0516
4.3303;1.0517
4.3308;1.0518
4.3313;1.0519
4.3318;1.052
4.3323;1.0522
4.3328;1.0523
4.3333;1.0524
4.3338;1.0525
4.3343;1.0526
4.3348;1.0527
4.3353;1.0528
4.3358;1.0529
4.3363;1.053
4.3368;1.0532
4.3373;1.0533
4.3378;1.0534
4.3383;1.0535
4.3388;1.0536
4.3393;1.0537
4.3398;1.0538
4.3403;1.0539
4.3408;1.0541
4.3413;1.0542
4.3418;1.0543
4.3423;1.0544
4.3428;1.0545
4.3433;1.0546
4.3438;1.0547
4.3443;1.0548
4.3448;1.0549
4.3453;1.0551
4.3458;1.0552
4.3463;1.0553
4.3468;1.0554
4.3473;1.0555
4.3478;1.0556
4.3483;1.0557
4.3488;1.0558
4.3493;1.0559
4.3498;1.0561
4.3503;1.0562
4.3508;1.0563
4.3513;1.0564
4.3518;1.0565
4.3523;1.0566
4.3528;1.0567
4.3533;1.0568
4.3538;1.0569
4.3543;1.0571
4.3548;1.0572
4.3553;1.0573
4.3558;1.0574
4.3563;1.0575
4.3568;1.0576
4.3573;1.0577
4.3578;1.0578
4.3583;1.058
4.3588;1.0581
4.3593;1.0582
4.3598;1.0583
4.3603;1.0584
4.3608;1.0585
4.3613;1.0586
4.3618;1.0587
4.3623;1.0588
4.3628;1.059
4.3633;1.0591
4.3638;1.0592
4.3643;1.0593
4.3648;1.0594
4.3653;1.0595
4.3658;1.0596
4.3663;1.0597
4.3668;1.0598
4.3673;1.06
4.3678;1.0601
4.3683;1.0602
4.3688;1.0603
4.3693;1.0604
4.3698;1.0605
4.3703;1.0606
4.3708;1.0607
4.3713;1.0609
4.3718;1.061
4.3723;1.0611
4.3728;1.0612
4.3733;1.0613
4.3738;1.0614
4.3743;1.0615
4.3748;1.0616
4.3753;1.0617
4.3758;1.0619
4.3763;1.062
4.3768;1.0621
4.3773;1.0622
4.3778;1.0623
4.3783;1.0624
4.3788;1.0625
4.3793;1.0626
4.3798;1.0627
4.3803;1.0629
4.3808;1.063
4.3813;1.0631
4.3818;1.0632
4.3823;1.0633
4.3828;1.0634
4.3833;1.0635
4.3838;1.0636
4.3843;1.0637
4.3848;1.0639
4.3853;1.064
4.3858;1.0641
4.3863;1.0642
4.3868;1.0643
4.3873;1.0644
4.3878;1.0645
4.3883;1.0646
4.3888;1.0648
4.3893;1.0649
4.3898;1.065
4.3903;1.0651
4.3908;1.0652
4.3913;1.0653
4.3918;1.0654
4.3923;1.0655
4.3928;1.0656
4.3933;1.0658
4.3938;1.0659
4.3943;1.066
4.3948;1.0661
4.3953;1.0662
4.3958;1.0663
4.3963;1.0664
4.3968;1.0665
4.3973;1.0666
4.3978;1.0668
4.3983;1.0669
4.3988;1.067
4.3993;1.0671
4.3998;1.0672
4.4003;1.0673
4.4008;1.0674
4.4013;1.0675
4.4018;1.0676
4.4023;1.0678
4.4028;1.0679
4.4033;1.068
4.4038;1.0681
4.4043;1.0682
4.4048;1.0683
4.4053;1.0684
4.4058;1.0685
4.4063;1.0687
4.4068;1.0688
4.4073;1.0689
4.4078;1.069
4.4083;1.0691
4.4088;1.0692
4.4093;1.0693
4.4098;1.0694
4.4103;1.0695
4.4108;1.0697
4.4113;1.0698
4.4118;1.0699
4.4123;1.07
4.4128;1.0701
4.4133;1.0702
4.4138;1.0703
4.4143;1.0704
4.4148;1.0705
4.4153;1.0707
4.4158;1.0708
4.4163;1.0709
4.4168;1.071
4.4173;1.0711
4.4178;1.0712
4.4183;1.0713
4.4188;1.0714
4.4193;1.0715
4.4198;1.0717
4.4203;1.0718
4.4208;1.0719
4.4213;1.072
4.4218;1.0721
4.4223;1.0722
4.4228;1.0723
4.4233;1.0724
4.4238;1.0726
4.4243;1.0727
4.4248;1.0728
4.4253;1.0729
4.4258;1.073
4.4263;1.0731
4.4268;1.0732
4.4273;1.0733
4.4278;1.0734
4.4283;1.0736
4.4288;1.0737
4.4293;1.0738
4.4298;1.0739
4.4303;1.074
4.4308;1.0741
4.4313;1.0742
4.4318;1.0743
4.4323;1.0744
4.4328;1.0746
4.4333;1.0747
4.4338;1.0748
4.4343;1.0749
4.4348;1.075
4.4353;1.0751
4.4358;1.0752
4.4363;1.0753
4.4368;1.0754
4.4373;1.0756
4.4378;1.0757
4.4383;1.0758
4.4388;1.0759
4.4393;1.076
4.4398;1.0761
4.4403;1.0762
4.4408;1.0763
4.4413;1.0765
4.4418;1.0766
4.4423;1.0767
4.4428;1.0768
4.4433;1.0769
4.4438;1.077
4.4443;1.0771
4.4448;1.0772
4.4453;1.0773
4.4458;1.0775
4.4463;1.0776
4.4468;1.0777
4.4473;1.0778
4.4478;1.0779
4.4483;1.078
4.4488;1.0781
4.4493;1.0782
4.4498;1.0783
4.4503;1.0785
4.4508;1.0786
4.4513;1.0787
4.4518;1.0788
4.4523;1.0789
4.4528;1.079
4.4533;1.0791
4.4538;1.0792
4.4543;1.0793
4.4548;1.0795
4.4553;1.0796
4.4558;1.0797
4.4563;1.0798
4.4568;1.0799
4.4573;1.08
4.4578;1.0801
4.4583;1.0802
4.4588;1.0804
4.4593;1.0805
4.4598;1.0806
4.4603;1.0807
4.4608;1.0808
4.4613;1.0809
4.4618;1.081
4.4623;1.0811
4.4628;1.0812
4.4633;1.0814
4.4638;1.0815
4.4643;1.0816
4.4648;1.0817
4.4653;1.0818
4.4658;1.0819
4.4663;1.082
4.4668;1.0821
4.4673;1.0822
4.4678;1.0824
4.4683;1.0825
4.4688;1.0826
4.4693;1.0827
4.4698;1.0828
4.4703;1.0829
4.4708;1.083
4.4713;1.0831
4.4718;1.0832
4.4723;1.0834
4.4728;1.0835
4.4733;1.0836
4.4738;1.0837
4.4743;1.0838
4.4748;1.0839
4.4753;1.084
4.4758;1.0841
4.4763;1.0843
4.4768;1.0844
4.4773;1.0845
4.4778;1.0846
4.4783;1.0847
4.4788;1.0848
4.4793;1.0849
4.4798;1.085
4.4803;1.0851
4.4808;1.0853
4.4813;1.0854
4.4818;1.0855
4.4823;1.0856
4.4828;1.0857
4.4833;1.0858
4.4838;1.0859
4.4843;1.086
4.4848;1.0861
4.4853;1.0863
4.4858;1.0864
4.4863;1.0865
4.4868;1.0866
4.4873;1.0867
4.4878;1.0868
4.4883;1.0869
4.4888;1.087
4.4893;1.0872
4.4898;1.0873
4.4903;1.0874
4.4908;1.0875
4.4913;1.0876
4.4918;1.0877
4.4923;1.0878
4.4928;1.0879
4.4933;1.088
4.4938;1.0882
4.4943;1.0883
4.4948;1.0884
4.4953;1.0885
4.4958;1.0886
4.4963;1.0887
4.4968;1.0888
4.4973;1.0889
4.4978;1.089
4.4983;1.0892
4.4988;1.0893
4.4993;1.0894
4.4998;1.0895
4.5004;1.0896
4.5009;1.0897
4.5014;1.0898
4.5019;1.0899
4.5024;1.09
4.5029;1.0902
4.5034;1.0903
4.5039;1.0904
4.5044;1.0905
4.5049;1.0906
4.5054;1.0907
4.5059;1.0908
4.5064;1.0909
4.5069;1.0911
4.5074;1.0912
4.5079;1.0913
4.5084;1.0914
4.5089;1.0915
4.5094;1.0916
4.5099;1.0917
4.5104;1.0918
4.5109;1.0919
4.5114;1.0921
4.5119;1.0922
4.5124;1.0923
4.5129;1.0924
4.5134;1.0925
4.5139;1.0926
4.5144;1.0927
4.5149;1.0928
4.5154;1.0929
4.5159;1.0931
4.5164;1.0932
4.5169;1.0933
4.5174;1.0934
4.5179;1.0935
4.5184;1.0936
4.5189;1.0937
4.5194;1.0938
4.5199;1.0939
4.5204;1.0941
4.5209;1.0942
4.5214;1.0943
4.5219;1.0944
4.5224;1.0945
4.5229;1.0946
4.5234;1.0947
4.5239;1.0948
4.5244;1.095
4.5249;1.0951
4.5254;1.0952
4.5259;1.0953
4.5264;1.0954
4.5269;1.0955
4.5274;1.0956
4.5279;1.0957
4.5284;1.0958
4.5289;1.096
4.5294;1.0961
4.5299;1.0962
4.5304;1.0963
4.5309;1.0964
4.5314;1.0965
